DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,Version
2002-12-08T18:27:45.200+00:00,42.718,1.535,5.0,1.8,ml,5,,,,pde,pde20021208182745200_5,1363396327847
2004-01-02T20:46:45.380+00:00,41.487,1.535,,2.2,ml,10,207,,,pde,pde20040102204645380_0,1363396623781
2007-07-07T10:51:46.600+00:00,42.339,1.535,2.0,2.6,ml,33,96,,,pde,pde20070707105146600_2,1363397752157
2007-07-07T11:23:29.700+00:00,42.351,1.535,2.0,2.5,ml,20,97,,,pde,pde20070707112329700_2,1363397752173
2007-07-07T12:54:30.600+00:00,42.360,1.535,3.0,2.7,ml,30,95,,,pde,pde20070707125430600_3,1363397752288
2007-07-07T18:43:47.300+00:00,42.357,1.537,3.0,2.9,ml,49,115,,,pde,pde20070707184347300_3,1363397752449
2000-04-28T09:46:28.940+00:00,40.584,1.538,,2.5,mblg,,,,,pde,pde20000428094628940_0,1363395674709
2007-07-07T19:35:38.000+00:00,42.352,1.540,2.0,2.5,ml,18,115,,,pde,pde20070707193538000_2,1363397752576
2007-07-08T02:07:16.900+00:00,42.400,1.540,5.0,2.9,ml,29,70,,,pde,pde20070708020716900_5,1363397752823
2007-07-08T07:08:50.500+00:00,42.348,1.540,2.0,2.6,ml,13,116,,,pde,pde20070708070850500_2,1363397753021
2007-05-02T23:56:44.930+00:00,36.311,1.545,,3.1,m,6,297,,,pde,pde20070502235644930_0,1363397695807
2000-04-04T08:37:59.860+00:00,40.910,1.546,5.1,3.3,ml,,,,,pde,pde20000404083759860_5,1363395662817
2003-04-22T19:12:13.400+00:00,42.444,1.547,12.0,2.1,ml,8,190,,,pde,pde20030422191213400_12,1363396418022
2003-05-17T00:28:11.910+00:00,36.715,1.547,,2.1,mblg,10,257,,,pde,pde20030517002811910_0,1363396436570
2007-07-08T04:26:38.200+00:00,42.370,1.550,5.0,2.5,ml,21,97,,,pde,pde20070708042638200_5,1363397752881
2004-08-22T11:43:00.050+00:00,40.983,1.552,,2.5,ml,12,215,,,pde,pde20040822114300050_0,1363396797825
2007-07-07T13:24:35.670+00:00,42.336,1.557,,3.2,ml,47,74,,,pde,pde20070707132435670_0,1363397752317
2003-08-15T17:42:50.800+00:00,35.507,1.561,10.0,2.1,mblg,15,237,,0.80,pde,pde20030815174250800_10,1363396513240
2001-06-30T09:53:25.250+00:00,41.646,1.564,,2.2,mblg,5,,,,pde,pde20010630095325250_0,1363395957765
2007-09-28T07:38:48.350+00:00,36.473,1.568,10.0,4.0,m,16,149,,0.71,pde,pde20070928073848350_10,1363397830927
2002-07-21T15:59:01.800+00:00,42.320,1.570,5.0,2.1,ml,8,,,,pde,pde20020721155901800_5,1363396213334
2007-02-17T07:30:20.570+00:00,36.584,1.570,,3.8,m,24,255,,,pde,pde20070217073020570_0,1363397618367
2007-04-27T10:57:03.500+00:00,42.420,1.570,12.0,2.8,ml,14,195,,,pde,pde20070427105703500_12,1363397689459
2007-07-08T04:15:23.400+00:00,42.410,1.570,2.0,2.7,ml,33,97,,,pde,pde20070708041523400_2,1363397752875
2007-04-18T21:37:20.420+00:00,36.634,1.577,,3.2,m,9,259,,,pde,pde20070418213720420_0,1363397680875
2004-06-24T11:19:10.160+00:00,36.634,1.579,,3.4,ml,11,91,,,pde,pde20040624111910160_0,1363396756882
2008-03-03T09:15:03.340+00:00,36.551,1.579,,3.6,m,9,260,,,pde,pde20080303091503340_0,1363397975482
2004-08-22T10:12:37.000+00:00,40.915,1.581,7.6,3.6,ml,65,114,,,pde,pde20040822101237000_7,1363396797795
2008-02-13T09:55:52.290+00:00,36.257,1.583,,3.9,ml,14,260,,,pde,pde20080213095552290_0,1363397951128
2006-05-03T13:31:04.700+00:00,36.477,1.591,,4.1,m,15,260,,,pde,pde20060503133104700_0,1363397355907
2003-03-22T18:29:17.700+00:00,42.382,1.603,2.0,2.1,ml,4,245,,,pde,pde20030322182917700_2,1363396395986
2003-09-30T12:59:01.790+00:00,38.270,1.610,33.3,2.0,mblg,8,246,,,pde,pde20030930125901790_33,1363396548131
2004-01-07T02:56:45.190+00:00,42.213,1.613,,1.1,mblg,4,258,,,pde,pde20040107025645190_0,1363396626897
2004-05-20T10:25:00.200+00:00,42.144,1.613,2.0,2.1,ml,4,294,,,pde,pde20040520102500200_2,1363396729513
2001-06-01T14:05:48.620+00:00,42.780,1.620,5.0,2.6,ml,18,,,,pde,pde20010601140548620_5,1363395939133
2004-02-10T15:07:22.100+00:00,42.633,1.623,2.0,2.4,ml,5,249,,,pde,pde20040210150722100_2,1363396649487
2009-01-17T11:22:25.530+00:00,36.352,1.623,10.0,4.8,mb,52,71,,1.05,pde,pde20090117112225530_10,1363398273569
2003-01-24T00:51:18.400+00:00,42.329,1.624,5.0,2.2,ml,4,,,,pde,pde20030124005118400_5,1363396353553
2004-06-29T07:32:45.360+00:00,42.541,1.624,,2.2,ml,13,72,,,pde,pde20040629073245360_0,1363396760197
2000-08-05T07:18:39.800+00:00,42.740,1.630,2.0,2.5,md,9,,,,pde,pde20000805071839800_2,1363395747949
2006-10-27T11:25:04.710+00:00,35.304,1.636,10.0,3.6,m,25,274,,0.73,pde,pde20061027112504710_10,1363397509833
2000-10-04T03:23:42.810+00:00,42.770,1.640,2.0,2.5,ml,10,,,,pde,pde20001004032342810_2,1363395784134
2012-04-25T03:18:18.900+00:00,36.497,1.641,10.0,4.6,mb,231,25,,1.13,pde,pde20120425031818900_10,1363392677937
2007-01-01T21:04:06.610+00:00,36.300,1.641,30.5,2.9,m,6,286,,,pde,pde20070101210406610_30,1363397576159
2007-08-02T12:53:00.300+00:00,42.443,1.641,4.0,2.5,ml,14,100,,,pde,pde20070802125300300_4,1363397777866
2005-07-29T03:15:08.380+00:00,39.336,1.642,,2.6,m,4,153,,,pde,pde20050729031508380_0,1363397121217
2007-07-28T01:50:44.310+00:00,36.306,1.646,,3.5,m,28,102,,,pde,pde20070728015044310_0,1363397769080
2001-02-23T04:01:35.300+00:00,42.619,1.647,2.0,2.0,ml,5,,,,pde,pde20010223040135300_2,1363395874194
2006-09-04T05:44:22.700+00:00,42.450,1.650,5.0,3.0,ml,53,31,,,pde,pde20060904054422700_5,1363397466178
2007-11-09T21:02:13.480+00:00,36.349,1.653,,3.4,m,11,263,,,pde,pde20071109210213480_0,1363397865445
2004-01-02T13:55:34.820+00:00,36.340,1.659,10.0,,,14,265,,0.57,pde,pde20040102135534820_10,1363396623536
2005-05-14T01:47:11.210+00:00,36.195,1.661,,4.0,m,27,111,,,pde,pde20050514014711210_0,1363397057429
2008-03-17T18:28:02.560+00:00,36.591,1.664,,3.5,m,13,261,,,pde,pde20080317182802560_0,1363397986296
2007-11-09T19:59:56.370+00:00,36.211,1.665,10.0,4.4,m,74,128,,0.88,pde,pde20071109195956370_10,1363397865424
2000-07-24T00:19:23.600+00:00,42.625,1.669,2.0,2.2,ml,8,,,,pde,pde20000724001923600_2,1363395736247
2000-09-30T18:22:09.820+00:00,42.380,1.670,2.0,2.2,md,7,,,,pde,pde20000930182209820_2,1363395779085
2000-08-05T07:20:32.600+00:00,42.707,1.674,4.0,2.2,ml,9,,,,pde,pde20000805072032600_4,1363395747952
2001-07-02T21:12:14.800+00:00,42.514,1.677,2.0,2.2,ml,12,,,,pde,pde20010702211214800_2,1363395962079
2005-06-27T23:05:29.800+00:00,36.503,1.678,10.0,3.0,m,5,224,,,pde,pde20050627230529800_10,1363397093876
2001-05-08T23:47:07.600+00:00,42.715,1.679,9.0,2.1,ml,4,,,,pde,pde20010508234707600_9,1363395926010
2000-09-30T16:19:17.440+00:00,42.370,1.680,10.0,2.5,ml,13,,,,pde,pde20000930161917440_10,1363395779052
2000-11-09T08:27:48.400+00:00,42.466,1.688,2.0,2.6,ml,6,,,,pde,pde20001109082748400_2,1363395805724
2006-05-06T08:43:57.770+00:00,36.562,1.688,,3.6,m,6,274,,,pde,pde20060506084357770_0,1363397358695
2001-07-02T20:59:46.060+00:00,42.520,1.690,5.0,1.9,ml,5,,,,pde,pde20010702205946060_5,1363395962078
2007-07-09T11:49:56.900+00:00,42.353,1.690,3.0,2.6,ml,18,112,,,pde,pde20070709114956900_3,1363397753955
2001-10-08T15:36:03.700+00:00,43.148,1.695,2.0,2.3,ml,6,,,,pde,pde20011008153603700_2,1363396026667
2004-03-19T21:55:42.140+00:00,42.360,1.695,,2.2,ml,14,112,,,pde,pde20040319215542140_0,1363396681501
2008-04-10T20:54:22.620+00:00,36.522,1.702,,3.6,m,13,262,,,pde,pde20080410205422620_0,1363398007128
2000-03-31T20:03:07.500+00:00,42.263,1.703,2.0,2.0,ml,,,,,pde,pde20000331200307500_2,1363395657901
2001-11-18T20:22:13.600+00:00,42.595,1.707,2.0,2.0,ml,5,,,,pde,pde20011118202213600_2,1363396052329
2001-01-14T20:03:43.470+00:00,40.963,1.712,10.8,2.7,ml,10,,,,pde,pde20010114200343470_10,1363395849214
2007-05-15T03:40:41.830+00:00,36.382,1.712,17.0,3.2,mblg,11,265,,,pde,pde20070515034041830_17,1363397704188
2001-11-04T21:10:39.000+00:00,42.562,1.713,9.0,2.0,ml,7,,,,pde,pde20011104211039000_9,1363396045794
2006-06-05T19:39:32.480+00:00,36.174,1.714,10.0,3.7,m,10,269,,1.04,pde,pde20060605193932480_10,1363397386234
2003-03-30T17:02:07.100+00:00,42.209,1.722,3.0,1.9,ml,11,132,,,pde,pde20030330170207100_3,1363396401083
2001-01-05T13:24:34.520+00:00,41.304,1.725,,2.6,ml,6,,,,pde,pde20010105132434520_0,1363395844958
2005-08-10T02:52:29.260+00:00,36.328,1.727,10.0,3.9,m,38,235,,0.94,pde,pde20050810025229260_10,1363397136605
2003-07-27T21:19:23.740+00:00,36.460,1.730,10.0,3.7,ml,90,203,,0.95,pde,pde20030727211923740_10,1363396497764
2002-01-12T07:38:05.030+00:00,41.683,1.737,,2.7,ml,16,,,,pde,pde20020112073805030_0,1363396087566
2003-07-31T05:41:22.970+00:00,42.207,1.737,,1.6,mblg,5,141,,,pde,pde20030731054122970_0,1363396499359
2006-07-23T05:08:04.390+00:00,36.385,1.737,16.0,3.9,m,24,251,,,pde,pde20060723050804390_16,1363397426668
2003-02-08T18:27:24.800+00:00,42.374,1.739,2.0,2.1,ml,10,,,,pde,pde20030208182724800_2,1363396366214
2003-05-28T00:05:57.100+00:00,42.221,1.748,4.0,2.7,ml,28,134,,,pde,pde20030528000557100_4,1363396445089
2006-02-07T14:59:19.600+00:00,42.540,1.750,2.0,3.7,ml,81,39,,,pde,pde20060207145919600_2,1363397279871
2006-06-12T16:04:33.030+00:00,42.468,1.751,,2.6,mblg,6,235,,,pde,pde20060612160433030_0,1363397390245
2009-11-02T07:28:31.340+00:00,36.274,1.754,10.1,4.4,mb,102,71,,1.07,pde,pde20091102072831340_10,1363398451414
2003-10-03T15:35:51.500+00:00,42.790,1.760,20.0,2.2,ml,4,161,,,pde,pde20031003153551500_20,1363396555062
2004-08-05T17:47:41.200+00:00,42.920,1.760,22.0,2.5,ml,6,161,,,pde,pde20040805174741200_22,1363396788520
2003-02-09T01:22:00.400+00:00,42.346,1.764,2.0,1.7,ml,5,,,,pde,pde20030209012200400_2,1363396366378
2000-11-09T16:14:55.400+00:00,42.884,1.768,2.0,2.5,ml,6,,,,pde,pde20001109161455400_2,1363395805792
2007-08-09T02:28:32.580+00:00,41.528,1.770,,3.4,ml,55,79,,,pde,pde20070809022832580_0,1363397786281
2002-10-05T22:02:46.790+00:00,42.404,1.773,,1.8,mblg,5,,,,pde,pde20021005220246790_0,1363396273927
2002-02-22T12:19:58.650+00:00,40.780,1.775,10.0,3.0,ml,18,,,1.04,pde,pde20020222121958650_10,1363396113812
2007-08-08T16:45:31.160+00:00,41.544,1.778,1.2,4.1,ml,76,79,,,pde,pde20070808164531160_1,1363397785431
2000-06-28T15:36:18.790+00:00,42.820,1.780,5.0,2.3,ml,4,,,,pde,pde20000628153618790_5,1363395715494
2002-07-09T15:35:05.000+00:00,42.810,1.780,5.0,2.3,ml,5,,,,pde,pde20020709153505000_5,1363396207791
2007-08-08T17:00:46.510+00:00,41.551,1.782,,2.8,ml,39,79,,,pde,pde20070808170046510_0,1363397785445
2003-02-06T10:34:37.420+00:00,40.827,1.784,,3.0,ml,30,,,,pde,pde20030206103437420_0,1363396364977
2000-08-30T15:33:59.410+00:00,42.810,1.790,5.0,2.2,ml,6,,,,pde,pde20000830153359410_5,1363395761964
2002-03-07T02:39:25.280+00:00,37.229,1.790,9.6,2.1,mblg,11,,,,pde,pde20020307023925280_9,1363396123453
2002-07-22T15:35:33.700+00:00,42.881,1.794,2.0,2.2,ml,7,,,,pde,pde20020722153533700_2,1363396213784
2000-09-16T15:35:52.090+00:00,42.790,1.800,5.0,2.1,ml,5,,,,pde,pde20000916153552090_5,1363395772989
2000-11-10T16:18:52.060+00:00,42.800,1.800,2.0,2.2,ml,6,,,,pde,pde20001110161852060_2,1363395806118
2001-05-02T15:36:33.030+00:00,42.790,1.800,1.0,2.2,ml,4,,,,pde,pde20010502153633030_1,1363395922291
2001-10-23T17:41:45.030+00:00,41.576,1.800,,2.6,ml,11,,,,pde,pde20011023174145030_0,1363396035149
2004-06-25T15:51:13.600+00:00,42.810,1.800,10.0,2.3,ml,6,151,,,pde,pde20040625155113600_10,1363396757480
2002-02-22T08:52:29.450+00:00,40.782,1.801,10.0,2.9,ml,17,,,1.12,pde,pde20020222085229450_10,1363396113774
2000-10-24T19:24:24.900+00:00,42.501,1.802,2.0,2.2,ml,6,,,,pde,pde20001024192424900_2,1363395794079
2000-07-01T15:35:38.700+00:00,42.803,1.803,2.0,2.1,ml,5,,,,pde,pde20000701153538700_2,1363395720422
2007-12-22T10:15:19.580+00:00,36.373,1.804,16.3,3.7,m,22,261,,,pde,pde20071222101519580_16,1363397904046
2002-10-18T08:32:47.380+00:00,41.180,1.806,,2.1,mblg,7,,,,pde,pde20021018083247380_0,1363396281443
2000-03-28T17:58:23.000+00:00,42.408,1.810,2.0,2.6,ml,,,,,pde,pde20000328175823000_2,1363395656151
2000-08-24T15:37:02.620+00:00,42.800,1.810,5.0,2.2,ml,4,,,,pde,pde20000824153702620_5,1363395758513
2000-09-18T15:36:59.760+00:00,42.800,1.810,5.0,2.1,ml,5,,,,pde,pde20000918153659760_5,1363395773997
2000-09-22T15:35:05.060+00:00,42.800,1.810,5.0,2.1,ml,7,,,,pde,pde20000922153505060_5,1363395775474
2000-10-14T15:35:15.070+00:00,42.780,1.810,2.0,2.2,ml,8,,,,pde,pde20001014153515070_2,1363395788330
2001-04-27T15:36:30.480+00:00,42.800,1.810,5.0,2.2,ml,7,,,,pde,pde20010427153630480_5,1363395916223
2004-05-28T15:50:44.000+00:00,42.820,1.810,10.0,1.9,ml,4,126,,,pde,pde20040528155044000_10,1363396735625
2004-06-28T15:51:18.300+00:00,42.820,1.810,10.0,2.4,ml,10,104,,,pde,pde20040628155118300_10,1363396759716
2004-06-01T15:50:39.700+00:00,42.792,1.815,2.0,2.2,ml,10,115,,,pde,pde20040601155039700_2,1363396742126
2006-07-25T00:08:40.390+00:00,36.448,1.815,,3.3,m,5,265,,,pde,pde20060725000840390_0,1363397428174
2008-12-29T09:35:17.600+00:00,42.492,1.817,9.0,2.5,ml,14,224,,,pde,pde20081229093517600_9,1363398257737
2000-09-05T15:38:29.090+00:00,42.800,1.820,5.0,2.2,ml,4,,,,pde,pde20000905153829090_5,1363395767643
2000-09-26T15:36:10.390+00:00,42.810,1.820,10.0,2.1,ml,6,,,,pde,pde20000926153610390_10,1363395777338
2001-04-20T15:37:15.890+00:00,42.820,1.820,5.0,2.2,ml,5,,,,pde,pde20010420153715890_5,1363395912773
2002-06-03T15:37:23.060+00:00,42.820,1.820,10.0,2.0,ml,4,,,,pde,pde20020603153723060_10,1363396182396
2003-09-19T15:36:55.600+00:00,42.810,1.820,10.0,2.2,ml,4,151,,,pde,pde20030919153655600_10,1363396539264
2003-11-06T18:17:56.900+00:00,42.810,1.820,10.0,2.1,ml,13,83,,,pde,pde20031106181756900_10,1363396581031
2003-09-01T22:54:30.770+00:00,36.129,1.821,10.0,3.1,ml,39,244,,1.14,pde,pde20030901225430770_10,1363396528046
2003-03-16T11:32:00.200+00:00,42.615,1.824,5.0,2.0,ml,7,215,,,pde,pde20030316113200200_5,1363396390239
2002-11-25T11:42:22.010+00:00,41.293,1.830,10.0,1.6,mblg,8,,,,pde,pde20021125114222010_10,1363396316139
2003-09-11T15:36:51.200+00:00,42.790,1.830,10.0,2.2,ml,4,157,,,pde,pde20030911153651200_10,1363396534465
2003-02-23T10:19:27.700+00:00,42.328,1.831,9.0,1.9,ml,4,,,,pde,pde20030223101927700_9,1363396373736
2005-10-26T23:34:07.270+00:00,36.380,1.832,10.0,3.3,m,9,279,,0.20,pde,pde20051026233407270_10,1363397206522
2003-12-17T17:15:22.900+00:00,42.239,1.834,6.0,2.4,ml,13,175,,,pde,pde20031217171522900_6,1363396608741
2002-07-06T19:22:58.500+00:00,36.661,1.840,,2.4,mblg,9,,,,pde,pde20020706192258500_0,1363396206487
2003-11-05T16:18:37.200+00:00,42.820,1.840,10.0,2.0,ml,4,122,,,pde,pde20031105161837200_10,1363396579333
2004-06-18T15:50:48.800+00:00,42.820,1.840,10.0,2.0,ml,4,122,,,pde,pde20040618155048800_10,1363396753193
2003-12-17T17:16:11.700+00:00,42.259,1.845,2.0,1.9,ml,6,252,,,pde,pde20031217171611700_2,1363396608744
2004-06-08T15:50:46.300+00:00,42.794,1.848,,2.0,mblg,5,231,,,pde,pde20040608155046300_0,1363396747283
2003-09-22T15:37:49.900+00:00,42.800,1.850,10.0,2.1,ml,7,97,,,pde,pde20030922153749900_10,1363396541050
2004-06-17T13:13:33.700+00:00,42.530,1.850,5.0,2.9,ml,29,66,,,pde,pde20040617131333700_5,1363396752375
2004-06-22T15:51:20.900+00:00,42.830,1.850,10.0,2.1,ml,5,101,,,pde,pde20040622155120900_10,1363396756044
2003-06-27T15:37:01.600+00:00,42.780,1.860,10.0,2.5,ml,7,102,,,pde,pde20030627153701600_10,1363396472049
2003-08-26T15:37:01.400+00:00,42.750,1.860,5.0,2.4,ml,4,261,,,pde,pde20030826153701400_5,1363396521548
2004-06-11T15:50:51.500+00:00,42.850,1.860,10.0,2.2,ml,6,116,,,pde,pde20040611155051500_10,1363396749322
2002-11-18T13:26:24.010+00:00,41.205,1.863,,1.8,mblg,7,,,,pde,pde20021118132624010_0,1363396313454
2003-05-20T15:37:58.100+00:00,42.762,1.873,2.0,2.4,ml,6,247,,,pde,pde20030520153758100_2,1363396438156
2004-09-24T15:51:09.200+00:00,42.780,1.880,10.0,2.5,ml,10,221,,,pde,pde20040924155109200_10,1363396822493
2001-10-27T15:33:31.520+00:00,42.788,1.887,,2.6,mblg,9,,,,pde,pde20011027153331520_0,1363396036841
2003-08-02T19:22:17.240+00:00,35.935,1.887,10.0,2.3,mblg,18,274,,0.77,pde,pde20030802192217240_10,1363396504492
2003-06-09T10:21:22.700+00:00,41.750,1.890,10.0,2.5,ml,6,305,,,pde,pde20030609102122700_10,1363396458804
2004-09-07T12:20:51.400+00:00,41.519,1.898,2.0,2.5,ml,4,298,,,pde,pde20040907122051400_2,1363396812205
2003-02-13T02:04:27.700+00:00,42.450,1.910,10.0,2.5,ml,18,,,,pde,pde20030213020427700_10,1363396368258
2005-11-19T19:13:29.260+00:00,36.025,1.916,10.0,3.0,ml,5,141,,0.91,pde,pde20051119191329260_10,1363397224920
2001-06-02T23:02:50.230+00:00,42.280,1.920,5.0,3.9,ml,92,,,,pde,pde20010602230250230_5,1363395940282
2005-11-17T02:01:06.500+00:00,42.760,1.920,10.0,2.6,ml,39,55,,,pde,pde20051117020106500_10,1363397223169
2003-07-02T06:45:51.100+00:00,42.560,1.950,10.0,3.3,ml,54,27,,,pde,pde20030702064551100_10,1363396477963
2003-08-12T21:29:38.600+00:00,42.547,1.953,2.0,2.5,ml,15,111,,,pde,pde20030812212938600_2,1363396510984
2003-07-17T09:10:34.700+00:00,42.560,1.960,5.0,2.3,ml,4,125,,,pde,pde20030717091034700_5,1363396490384
2005-10-31T08:02:06.300+00:00,41.814,1.960,4.0,2.9,ml,20,83,,,pde,pde20051031080206300_4,1363397209515
2003-07-01T15:19:46.900+00:00,42.561,1.963,2.0,2.3,ml,9,126,,,pde,pde20030701151946900_2,1363396477363
2003-07-02T08:16:20.200+00:00,42.560,1.964,4.0,2.1,ml,7,242,,,pde,pde20030702081620200_4,1363396478016
2002-03-30T21:18:14.300+00:00,42.777,1.969,6.0,2.0,ml,5,,,,pde,pde20020330211814300_6,1363396136176
2004-03-31T16:56:37.100+00:00,42.480,1.970,2.0,2.3,ml,10,88,,,pde,pde20040331165637100_2,1363396689120
2001-12-21T14:53:08.730+00:00,41.382,1.979,,2.3,mblg,8,,,,pde,pde20011221145308730_0,1363396071797
2004-02-21T11:10:26.800+00:00,42.400,1.980,10.0,1.9,ml,12,127,,,pde,pde20040221111026800_10,1363396655710
2004-05-12T21:22:23.500+00:00,42.410,1.980,5.0,2.3,ml,15,126,,,pde,pde20040512212223500_5,1363396724302
2000-07-13T17:55:57.230+00:00,42.780,1.990,5.0,2.5,ml,6,,,,pde,pde20000713175557230_5,1363395730124
2004-05-12T05:39:11.800+00:00,42.404,1.994,7.0,1.8,ml,7,128,,,pde,pde20040512053911800_7,1363396724002
2007-10-11T07:19:42.340+00:00,41.339,1.997,,3.3,ml,56,83,,,pde,pde20071011071942340_0,1363397844194
2006-10-07T17:30:33.100+00:00,42.410,2.000,5.0,3.0,ml,52,44,,,pde,pde20061007173033100_5,1363397491806
2003-03-09T15:14:52.700+00:00,42.340,2.002,5.0,2.2,ml,8,226,,,pde,pde20030309151452700_5,1363396385737
2003-12-06T09:49:08.800+00:00,43.034,2.013,2.0,1.8,ml,4,215,,,pde,pde20031206094908800_2,1363396603304
2002-04-18T13:36:20.450+00:00,41.409,2.018,10.0,2.7,ml,10,,,0.90,pde,pde20020418133620450_10,1363396150666
2004-12-14T07:28:55.900+00:00,42.492,2.029,10.0,2.8,ml,18,92,,,pde,pde20041214072855900_10,1363396892729
2003-08-20T02:55:06.400+00:00,42.670,2.030,5.0,2.6,ml,23,63,,,pde,pde20030820025506400_5,1363396516294
2005-08-29T12:11:47.200+00:00,42.800,2.031,2.0,3.0,ml,38,45,,,pde,pde20050829121147200_2,1363397149987
2003-11-02T17:13:30.700+00:00,42.728,2.039,10.0,2.3,ml,15,92,,,pde,pde20031102171330700_10,1363396577720
2003-07-19T04:40:42.500+00:00,42.670,2.040,5.0,2.4,ml,14,95,,,pde,pde20030719044042500_5,1363396491344
2001-12-03T19:44:29.200+00:00,41.952,2.042,4.0,2.6,ml,11,,,,pde,pde20011203194429200_4,1363396062953
2008-09-28T02:36:11.800+00:00,36.855,2.047,,4.0,m,20,273,,,pde,pde20080928023611800_0,1363398178096
2001-05-13T08:14:27.800+00:00,42.500,2.049,2.0,2.3,ml,5,,,,pde,pde20010513081427800_2,1363395928113
2004-09-23T05:56:06.800+00:00,42.480,2.050,5.0,2.7,ml,12,105,,,pde,pde20040923055606800_5,1363396821567
2002-11-01T09:19:10.200+00:00,43.096,2.055,19.5,1.9,ml,4,,,,pde,pde20021101091910200_19,1363396292689
2007-12-28T05:25:02.180+00:00,35.719,2.058,10.0,3.1,m,12,273,,0.84,pde,pde20071228052502180_10,1363397909817
2002-09-08T14:51:23.600+00:00,42.476,2.059,11.0,2.5,ml,19,,,,pde,pde20020908145123600_11,1363396251155
2003-10-03T23:40:18.800+00:00,42.750,2.060,6.0,3.5,ml,80,40,,,pde,pde20031003234018800_6,1363396555461
2004-01-06T21:30:05.900+00:00,42.550,2.060,5.0,2.2,ml,6,172,,,pde,pde20040106213005900_5,1363396626825
2005-10-09T05:21:59.800+00:00,42.400,2.070,10.0,3.1,ml,54,82,,,pde,pde20051009052159800_10,1363397192063
2000-11-19T09:20:08.460+00:00,42.850,2.090,2.0,2.9,ml,22,,,,pde,pde20001119092008460_2,1363395814781
2006-05-08T21:47:56.400+00:00,42.850,2.090,5.0,3.6,ml,77,56,,,pde,pde20060508214756400_5,1363397360430
2007-03-15T18:00:34.800+00:00,42.470,2.090,5.0,2.7,ml,28,123,,,pde,pde20070315180034800_5,1363397643007
2007-03-24T03:30:39.200+00:00,42.450,2.090,5.0,2.6,ml,20,125,,,pde,pde20070324033039200_5,1363397647869
2007-03-24T23:32:17.700+00:00,42.440,2.090,5.0,2.5,ml,18,126,,,pde,pde20070324233217700_5,1363397648511
2002-06-12T10:09:11.000+00:00,43.877,2.095,3.0,2.5,ml,8,,,,pde,pde20020612100911000_3,1363396188168
2004-12-06T08:24:47.400+00:00,42.268,2.096,5.0,2.6,ml,17,148,,,pde,pde20041206082447400_5,1363396887661
2000-09-10T00:43:48.200+00:00,42.590,2.100,2.0,2.0,ml,4,,,,pde,pde20000910004348200_2,1363395769445
2006-05-08T22:04:30.300+00:00,42.800,2.100,5.0,2.8,ml,42,52,,,pde,pde20060508220430300_5,1363397360468
2006-07-24T17:20:24.400+00:00,42.590,2.100,5.0,2.7,ml,18,95,,,pde,pde20060724172024400_5,1363397427967
2006-07-25T19:10:37.300+00:00,42.590,2.100,5.0,2.9,ml,38,45,,,pde,pde20060725191037300_5,1363397428847
2005-07-21T04:09:57.940+00:00,36.854,2.108,,3.7,m,5,292,,,pde,pde20050721040957940_0,1363397113222
2004-07-23T09:25:20.500+00:00,42.880,2.110,10.0,3.1,ml,45,47,,,pde,pde20040723092520500_10,1363396778351
2004-09-22T00:47:05.300+00:00,42.360,2.110,5.0,3.0,ml,43,105,,,pde,pde20040922004705300_5,1363396820923
2006-05-05T07:07:33.900+00:00,42.810,2.110,5.0,2.5,ml,19,55,,,pde,pde20060505070733900_5,1363397358129
2007-02-24T22:37:44.900+00:00,42.580,2.110,5.0,2.6,ml,14,110,,,pde,pde20070224223744900_5,1363397624872
2006-04-23T14:14:32.150+00:00,37.379,2.111,,3.7,m,13,252,,,pde,pde20060423141432150_0,1363397344648
2007-02-22T03:51:47.940+00:00,36.938,2.112,,3.2,m,5,273,,,pde,pde20070222035147940_0,1363397621952
2002-03-15T16:20:47.290+00:00,36.794,2.113,33.0,2.5,mblg,16,,,0.82,pde,pde20020315162047290_33,1363396127553
2003-05-29T19:22:33.100+00:00,43.100,2.120,5.0,2.2,ml,6,174,,,pde,pde20030529192233100_5,1363396446408
2004-10-28T17:57:32.500+00:00,42.350,2.120,5.0,2.9,ml,35,57,,,pde,pde20041028175732500_5,1363396847337
2006-11-20T15:12:38.700+00:00,42.601,2.120,10.0,2.5,ml,20,96,,,pde,pde20061120151238700_10,1363397540187
2005-10-28T20:55:39.310+00:00,36.585,2.124,24.5,4.2,m,34,232,,,pde,pde20051028205539310_24,1363397207701
2001-01-22T04:00:09.400+00:00,42.840,2.130,5.0,2.4,ml,13,,,,pde,pde20010122040009400_5,1363395853298
2004-09-27T19:33:27.700+00:00,42.330,2.130,5.0,2.5,ml,21,141,,,pde,pde20040927193327700_5,1363396823698
2004-09-21T15:52:00.200+00:00,42.369,2.131,4.0,3.2,ml,12,214,,,pde,pde20040921155200200_4,1363396820799
2004-09-21T18:56:48.100+00:00,42.325,2.137,4.0,2.6,ml,22,142,,,pde,pde20040921185648100_4,1363396820893
2004-09-21T18:25:16.200+00:00,42.344,2.138,4.0,2.7,ml,32,134,,,pde,pde20040921182516200_4,1363396820851
2004-09-21T16:04:25.100+00:00,42.347,2.139,4.0,2.7,ml,21,140,,,pde,pde20040921160425100_4,1363396820801
2004-09-21T16:50:49.000+00:00,42.336,2.139,4.0,2.5,ml,16,141,,,pde,pde20040921165049000_4,1363396820818
